label,id,bpm,ar,cs,length,drain,od,difficulty_rating,count_sliders,count_circles,total_length,title,artist,creator,tags,genre,circles,sliders,spinners,total_notes,mean_distance,std_distance,base_bpm,slider_ratio,kiai_section_count,kiai_note_count,kiai_note_ratio,mean_kiai_dist,stream_density,interval_variance,mean_interval_ms,notes_per_second,mean_velocity,interval_variance_log
alt_maps,2907086,160.0,9.5,4.2,115,5.0,8.6,6.39836,342,398,116,POLKAMANIA,Camellia feat. Nanahira,Mir,polkamania cametek ポルカ2020 polka2020 konami bemani dubcore hardcore electronic japanese lasse amateurre pentori,electronic,398,342,1,741,108.45,92.77,160.0,0.4615,1,69,0.0931,139.54,0.577,21055.97,155,6.4435,0.6979,9.954986900693143
alt_maps,3250863,160.0,9.4,4.8,141,5.0,9.0,7.19892,132,757,143,Quo Vadis,M2U,syuq,baroque rhythm master,unspecified,757,132,0,889,116.4,75.69,160.0,0.1485,0,0,0.0,0.0,0.5146,9245.11,159,6.305,0.7331,9.131958201513958
alt_maps,3289389,163.0,9.4,4.0,118,5.0,9.0,7.19922,242,610,121,PHASE SHIFT MANEUVER,L.E.D.,Santeri,hardcore,unspecified,610,242,1,853,106.14,104.71,163.0,0.2837,0,0,0.0,0.0,0.696,25341.49,138,7.2418,0.7677,10.140237712662415
alt_maps,3481520,150.0,9.8,4.0,186,5.0,9.3,7.39791,413,757,228,Resist,Kotone,captin1,,rock,757,413,0,1170,152.99,98.91,150.0,0.353,4,341,0.2915,162.17,0.621,55517.44,165,6.0496,0.9247,10.924470496803222
alt_maps,3502179,125.0,9.3,3.6,198,5.0,9.3,6.86186,345,576,209,Pi Li Pa La,Machi DiDi,Aranel,fsjallink len fast yokespai pw384 384059043 1103 down chinese hiphop hip hop hip-hop rap oh my andrew chow chou zhou li ming ma chi di di 麻吉 弟弟 周立铭 周立銘,hip_hop,576,345,3,924,169.32,105.78,125.0,0.3734,16,273,0.2955,213.29,0.39,70608.23,221,4.5215,0.7647,11.164916151479966
alt_maps,3502636,130.0,9.6,4.2,165,6.0,9.0,5.88466,343,454,165,Romance,YOASOBI,Mononymous,mindmaster107 hooni lobelia abhor [ abhor ] [_abhor_] reiji maigo mariko bad kitten sakuragi taisho taishou roman 大正ロマン ロマン the book 2 ayase ikura lilas ikuta rira 幾田りら jpop j-pop japanese pop,pop,454,343,0,797,129.81,101.98,130.0,0.4304,4,287,0.3601,185.58,0.4648,12911.29,207,4.8269,0.6258,9.4659348499849
alt_maps,3683275,145.0,9.8,4.0,214,2.8,9.5,7.4827,512,791,217,Reincarnation Apple,Pinocchio-P,SadnessTrain,,unspecified,791,512,0,1303,134.45,71.08,145.0,0.3929,0,0,0.0,0.0,0.5691,8588.39,164,6.1087,0.8207,9.058282999651185
alt_maps,3714620,150.0,9.3,4.5,193,7.0,9.0,7.43302,315,895,212,poisonous rain,EastNewSound,AYE1337,medicine melancholy yuuma mizonokuchi zun trance psy-trance,electronic,895,315,0,1210,161.62,124.11,150.0,0.2603,3,265,0.219,194.54,0.5972,49811.46,164,6.0988,0.9849,10.816020432520956
alt_maps,3745163,154.0,9.6,4.0,197,4.0,9.0,6.92159,524,713,197,Rampage,Koujimachi Yousankan,rollpan,マテリアル material haru*nya paraoka shirasaka koume roll_pan zetawin co22 ql nm3 qualifiers corsace open 2022,unspecified,713,524,0,1237,131.84,87.02,154.0,0.4236,3,373,0.3015,123.13,0.5502,7258.74,159,6.3008,0.83,8.890099294505376
alt_maps,3844605,160.0,9.4,4.0,226,6.0,9.0,6.45234,637,266,228,SELF DESTRUCT,sakuraburst,pocket-,colicen sylvir featured artist fa drum & bass dnb hardstyle neurofunk instrumental electronic -_ascended_- ascended -ascended- funny seolv lukas [_l_u_k_a_s_] fooders kyrie irving,electronic,266,637,1,904,159.86,114.99,160.0,0.7046,15,276,0.3053,169.48,0.2846,287391.03,251,3.9898,0.6371,12.568602520857711
alt_maps,4210354,160.0,9.7,4.0,184,4.0,9.2,7.52961,589,457,200,qu'ils mangent des puchi pastel,Kurokotei,Aerousea,arushii09 j-core schranz hardcore breakcore mashcore remix mashup core electronic instrumental footcore footwork juke shoecompilationfive shoe compilation 5 breaktrax shintakarajima shin takarajima sakanaction sanayui not your kitty justaleaf tity cocoyu lurumic ralsricat local hero enon kawatani gesu no kiwami otome. watashi igai watashi ja nai no ryouseibai japanese,electronic,457,589,0,1046,177.54,118.36,160.0,0.5631,2,344,0.3289,203.27,0.3847,132498.03,186,5.3744,0.9533,11.7943306036269
alt_maps,4313237,160.0,9.4,4.0,343,5.0,9.0,7.46343,855,889,350,"See Ya, Losers! (I'm off to the Cable Tie Rave)",ReeK,Megafan,electronic instrumental meme techno dubstep eurodance speed house flashbang 2 notthatrecords,electronic,889,855,3,1747,125.25,103.45,160.0,0.4894,2,171,0.0979,229.72,0.4364,88754.94,201,4.985,0.624,11.393645634675442
alt_maps,4319277,160.0,9.4,4.0,204,6.0,8.8,5.82536,454,355,228,SELF DESTRUCT,sakuraburst,pocket-,colicen sylvir featured artist fa drum & bass dnb hardstyle neurofunk instrumental electronic -_ascended_- ascended -ascended- funny seolv lukas [_l_u_k_a_s_] fooders kyrie irving,electronic,355,454,2,811,130.1,87.63,160.0,0.5598,0,0,0.0,0.0,0.2963,610568.3,280,3.5793,0.4651,13.322147079604239
alt_maps,4375293,155.0,9.6,4.0,211,5.2,9.4,6.8347,367,883,234,Scarlet Ballet,May'n,bakabaka,etc japanese pop anime hidan no aria,anime,883,367,4,1254,163.83,123.26,155.0,0.2927,3,649,0.5175,160.93,0.4852,240085.86,187,5.3656,0.8783,12.388756053514756
alt_maps,4412889,145.0,9.6,4.0,211,6.0,9.0,6.80779,425,760,217,Reincarnation Apple feat. Hatsune Miku,PinocchioP,ajmosca,tycani nozuchi alvearia h1dron cytusine imaginative pinop meta vocaloid tensei ringo corsace closed 2023 cc23 qfs quarterfinals nm3 japanese pop jpop ボーカロイド ボカロ fuiba fuyu,pop,760,425,0,1185,130.92,96.97,145.0,0.3586,0,0,0.0,0.0,0.5583,48727.75,183,5.4756,0.7163,10.794024483959191
alt_maps,4430197,150.0,9.6,3.8,164,5.2,8.8,6.69837,348,650,164,Pitohui,Nanahoshi Kangengakudan feat. HARU,dkblaze,hujuniseikouyuup fujuniseikouyuup 不純異性交遊p 岩見陸 iwami takashi vocaloid ボーカロイド pop j-pop jpop rock j-rock jrock japanese ft orchestra vocarock gazimal muya- kamitsubaki studio cevio ai 春猿火 harusaruhi 音楽的同位体 musical isotope,rock,650,348,0,998,131.83,88.52,140.0,0.3487,0,0,0.0,0.0,0.5607,9795.55,165,6.0844,0.8013,9.189785561861422
alt_maps,4445008,162.0,9.2,5.0,282,5.0,9.0,6.18926,354,1639,317,Playing With Fire (Sota Fujimori Remix),kors k,hifu,konami style bemani electronic instrumental english beatnation records let's do it now!! special mix lc2213 kosuke saito reflec beat colette beatmania iidx 26 rootage sound voltex ii -infinite infection-,video_game,1639,354,6,1999,66.11,62.75,162.0,0.1771,2,385,0.1926,75.37,0.7002,159012.27,152,6.5861,0.4352,11.976742936839347
alt_maps,4464241,160.0,10.0,4.0,121,5.5,9.5,7.49422,262,454,123,Raise the Huddle,Nor,Ayesha Altugle,theme 132 shizuku- kazato asa shikibe mayu midorijeon xidorn newton- asagi acnozei kyuuchie lecandy amateurre ifinixe koiyuki minakami yuki original soundtrack vol.5 ~striving for the bloomy festival~ ost bacd-0013 buruaka ba video game electronic instrumental,electronic,454,262,0,716,126.92,89.2,160.0,0.3659,1,193,0.2696,115.72,0.5315,23406.99,173,5.7859,0.7333,10.06083269605544
alt_maps,4470179,168.0,9.8,4.0,128,4.0,9.5,7.45738,303,824,208,rayquaza ex,Exodia,d0m,exodia electronic instumental techno streams spaced spacedstreams technical streams tech mysstical d0m dom rayquaza pokemon,electronic,824,303,0,1127,90.87,67.73,168.0,0.2689,0,0,0.0,0.0,0.6936,2631.5,114,8.8023,0.7992,7.8756892440081305
alt_maps,4494755,270.0,9.6,4.2,318,6.0,9.2,6.99392,836,712,319,Remind,Sally,i love manosaba,wani chata 死霊の夜桜 night sakura of dead spirits stage 1 theme touhou shinreibyou ~ ten desires yuyuko saigyouji japanese vgm video game rock arrangement guitar bass crezz,rock,712,836,0,1548,175.82,103.78,270.0,0.5401,3,324,0.2093,176.94,0.0,10943.25,206,4.8594,0.8538,9.300569483168672
alt_maps,4642476,148.0,9.6,4.0,306,5.5,9.2,7.03828,711,1030,318,Rondo & Naide,HIMEHINA,Matsuyuki Ame,rk657 dkblaze bokura wa 希織歌 kiryca 田中ヒメ tanaka hime 鈴木ヒナ suzuki hina japanese rock jrock j-rock virtual youtuber singer vsinger vtuber ゴゴ mao gazimal,rock,1030,711,1,1742,136.95,87.21,75.0,0.4082,0,0,0.0,0.0,0.8334,132531.74,183,5.4737,0.7492,11.794584988225258
alt_maps,4804953,160.0,9.6,4.2,108,6.0,9.0,7.14175,239,448,112,Scarlet Keisatsu no Ghetto Patrol 24-ji (Short Ver.),IOSYS,Bloxi,レミリア スカーレット チルノ touhou project 東方project zun team shanghai alice 上海アリス幻樂団 dempa denpa electronic hip hop rap japanese d.watt miko ココ 96 岩杉夏 おてんば恋娘 tomboyish girl in love cirno stage 2 亡き王女の為のセプテット naki oujo no tame septette for a dead princess remilia scarlet 七条レタス scarlett police 24pm hours 24/7 eosd otenba koimusume gensokyo expo ─イオシス東方コンピレーション vol.23 compilation sakuya izayoi 十六夜咲夜 rumia ルーミア daiyousei 大妖精 patchouli knowledge パチュリー ノーレッジ pop jpop j-pop video game koko natsu iwasugi li syaoran zelq iredi frey dialect moo-chan kojio paradogi phynta,pop,448,239,1,688,154.02,106.47,160.0,0.3474,0,0,0.0,0.0,0.54,32832.31,163,6.1451,0.9451,10.399198827831919
alt_maps,4885374,155.0,9.4,4.0,213,6.0,9.0,6.1467,417,651,214,Re:Input World,RiTSUMUGo,Tian Ling,ritsumugo ncfix -ako re:input world geberal,electronic,651,417,5,1073,105.67,82.27,155.0,0.3886,0,0,0.0,0.0,0.4384,22862.06,199,5.0308,0.5311,10.037277786658299
alt_maps,325180,151.8,9.3,4.0,122,7.0,8.0,5.55897,250,236,130,SHOTGUN JUGGLE,Truxton,P o M u T a,lapfox trax south mansion pomuta renard muya queenston kajiyatta,electronic,236,250,1,487,119.18,94.68,151.8,0.5133,1,149,0.306,118.32,0.3169,107532.22,260,3.8473,0.4576,11.585555102067817
alt_maps,772293,150.0,9.0,5.0,124,6.0,8.0,5.65991,150,727,125,Sewing Machine,yak_won,ktgster,original sound track : 4cd ~spiral~ square pixels,video_game,727,150,0,877,46.04,38.77,150.0,0.171,3,295,0.3364,56.15,0.7763,11177.35,141,7.1243,0.3276,9.32173415084419
alt_maps,1017991,140.0,9.2,4.0,302,6.0,8.0,5.64563,662,646,309,Three Magic (DiGiTAL WiNG TRANCE Remix),Halozy,SnowNiNo_,star lotus ship byakuren hijiri seirensen 東方project cao. sumijun もちこ katsu すみじゅん 海兎 future love 感情の摩天楼　～ cosmic mind 3l electronic vocal touhou,video_game,646,662,3,1311,119.34,75.54,140.0,0.505,4,547,0.4172,133.88,0.4412,80583.31,234,4.2723,0.5095,11.297059244532619
alt_maps,1603081,146.0,9.7,4.2,211,4.0,9.5,7.16293,388,654,218,The Government Knows,KNOWER,Woey,life featured artist,pop,654,388,0,1042,145.71,86.13,146.0,0.3724,12,423,0.406,137.96,0.5072,153223.41,207,4.8388,0.7044,11.939658857799937
alt_maps,1609620,154.0,9.6,4.3,95,5.0,8.8,6.61799,231,333,95,Senbonzakura,Poppin'Party,ailv,bandori garupa バンドリ！ ホシノコドウ shuwa toyama kasumi hanazono tae ushigome rimi yamabuki saaya ichigaya arisa aimi otsuka sae nishimoto ohashi ayaka itou ayasa 愛美 大塚紗英 牛込 りみ 山吹 沙綾 市ヶ谷 有咲 girls band project aliv whiteflame karent vocaloid kurousa-p girls band party anxient bang dream!,video_game,333,231,1,565,131.69,87.37,154.0,0.4088,1,148,0.2619,169.13,0.5106,17220.34,167,5.9862,0.7869,9.753904591446627
alt_maps,1776939,135.0,9.5,4.2,228,6.0,9.0,6.82294,581,708,233,The Clockwork Rose -Tokei Shikake no Bara Shoujo-,Hatsuki Yura,My Angel Watame,gothic electronic japanese 月棘苑子 jigake drop xlolicore- elsa valentine celine deppyforce kkipalt xenok,electronic,708,581,1,1290,123.35,75.18,135.0,0.4504,4,359,0.2783,142.65,0.5609,60176.65,180,5.5604,0.6853,11.005056299903472
alt_maps,1777067,152.0,9.6,4.4,170,5.0,8.0,6.92269,353,704,176,tarte tatin,kamome sano,-PC,apple,electronic,704,353,2,1059,128.72,95.43,152.0,0.3333,3,260,0.2455,103.58,0.4282,49472.85,166,6.0446,0.7773,10.809199526137961
alt_maps,1922693,140.0,9.2,4.0,192,3.0,8.0,5.78829,553,387,196,Tank!,SEATBELTS,Monstrata,cowboy bebop yoko kanno sunrise spike spiegel jet black faye valentine edward wong ein alternator jazz i think its time to blow this scene get everybody and the stuff together ok three two one let's jam 321 english anime rock steve conte big band hard bop instrumental 菅野よう子,jazz,387,553,1,941,129.9,85.51,138.0,0.5877,0,0,0.0,0.0,0.384,22810.07,208,4.8172,0.6251,10.035001223428559
alt_maps,2028973,142.0,9.3,4.0,229,6.0,8.6,5.97153,546,606,231,Telecaster Stripe,POLKADOT STINGRAY,moph,zenchizennō 全知全能 honenuki 骨抜き jrock,rock,606,546,3,1155,129.99,87.98,142.0,0.4727,16,391,0.3385,152.28,0.4428,44119.5,199,5.0248,0.6526,10.694679806032145
alt_maps,2149792,153.0,9.2,5.0,262,6.5,9.0,6.498,300,981,267,Solvicious,Camellia vs. lapix,Regou,electronic instrumental hitech cametek kamelcamellia かめるかめりあ exit tunes galaxy burst l first print bonus track qwce-90016 rage quit,electronic,981,300,4,1285,86.03,89.51,153.0,0.2335,1,391,0.3043,60.43,0.6308,155052.26,207,4.8419,0.4162,11.951523949783216
alt_maps,2244254,128.0,9.3,4.0,133,4.0,8.0,5.73443,316,369,134,The 89's Momentum,MYUKKE.,Axarious,,unspecified,369,316,0,685,133.37,73.47,128.0,0.4613,0,0,0.0,0.0,0.4576,7934.9,194,5.1591,0.6871,8.979152048078866
alt_maps,2446006,132.0,9.4,4.0,270,4.0,9.0,6.12882,651,662,276,STUDY ME,ZUTOMAYO,sukiNathan,nathan rlc xlni undertale pokemon godzilla jaws kung fu piggy jpop,unspecified,662,651,0,1313,143.14,83.23,132.0,0.4958,10,613,0.4669,146.84,0.4512,40510.18,209,4.7877,0.6848,10.609333264382727
alt_maps,2461732,164.0,9.5,5.0,440,6.0,9.2,6.67148,555,2328,510,Sono Tamashii ni Yasuragi o ~ Dignity of Spirit,Unlucky Morpheus,Hey lululu,pcb touhou project th7 team shanghai alice 西行寺　幽々子 saigyouji yuyuko 幽雅に咲かせ、墨染の桜 ～ border of life bloom nobly ink black hypothetical box act 2 yukimura hirano fuyuki m3-25 天外冬黄 平野幸村 上海アリス幻樂団 youyoumu yuuga ni sakase sumizome no sakura may the soul rest in peace tenge yuki fuki marathon zun japanese video game metal kwaimsuckasfuk lu^3 irin,metal,2328,555,1,2884,77.93,73.3,109.34,0.1924,3,902,0.3128,61.04,0.6712,83704.26,158,6.3471,0.4945,11.335057097991648
alt_maps,2554132,156.0,8.7,4.2,192,5.0,8.5,6.15545,515,542,198,Sounan,Tokyo Jihen,GalaxySkys,,unspecified,542,515,1,1058,150.59,107.9,159.0,0.4868,0,0,0.0,0.0,0.3491,8370.67,182,5.5106,0.8291,9.032608665684382
alt_maps,2719327,170.0,9.0,3.9,169,4.4,8.3,6.18119,324,758,171,SPUTNIK-3,II-L,DeviousPanda,instrumental electronic mission icekalt psytrance footwork juke o!wc owc 2020 grand finals nm6,electronic,758,324,0,1082,78.03,60.34,170.0,0.2994,4,331,0.3059,75.83,0.4052,10851.41,157,6.3868,0.4979,9.29214245411932
alt_maps,2730029,130.0,9.5,4.0,197,5.0,9.0,6.23893,458,565,202,Shoujo A,rei sirose,Lunicia,japanese powapowa-p,rock,565,458,0,1023,142.34,96.84,130.0,0.4477,3,438,0.4282,168.22,0.5235,60137.82,197,5.0837,0.7229,11.004410835465425
alt_maps,2946235,264.0,9.5,4.0,252,5.0,8.9,7.20108,334,1402,281,The Breath of Soul,Ryo Arue,Guebourah,ababa,unspecified,1402,334,3,1739,111.12,76.36,264.0,0.1921,5,927,0.5331,102.17,0.0063,140760.95,153,6.551,0.7275,11.854825444706998
alt_maps,2964073,140.0,9.7,4.0,146,3.5,9.0,6.54506,321,494,152,Shun-ran,john,amanatu2,TOOBOE Japanese Electronic Rock Spring Storm 初音ミク hatsune miku shunran ROSE,electronic,494,321,0,815,128.33,84.3,140.0,0.3939,3,418,0.5129,146.7,0.5283,65687.47,186,5.3719,0.6885,11.092678694398955
alt_maps,2998515,147.0,9.5,4.1,427,5.0,8.8,6.83491,933,1395,447,Shrill Tones,Ghost-Note,over_loadcode,swagism ghost note jazz instrumental,jazz,1395,933,1,2329,126.93,108.74,143.0,0.4006,27,470,0.2018,148.92,0.4875,91966.02,188,5.3195,0.6749,11.429185313501616
alt_maps,3461183,132.0,9.4,4.0,206,6.0,8.6,5.93449,372,564,207,SPARKS,Takanashi Kiara,PotatoDew,english pop hololive ホロライブ hololiveen en 1st first gen holomyth myth vtuber virtual youtuber obr5qlnm3 osu battle royale 5 qualifiers quals ql nm3,pop,564,372,2,938,135.29,94.17,132.0,0.3966,5,69,0.0736,180.17,0.4674,29788.97,220,4.5429,0.614,10.301927038657476
alt_maps,3605750,145.0,9.8,4.0,109,6.5,9.8,7.41197,330,285,109,Snake Stick,DJ Yoshitaka vs. DJ Mass MAD Izm*,Hollow Wings,sorairokarasu arsalan muziyami brokenshine -atri- fanzhen0019 isome bbj0920 _todestrieb awayuru akiyama mizuki kiddly m i x m_i_x yf_bmp allice calliecube obamacube smokebloke callieonosu p1twist tech-breakbeats steins reflec beat colette plus -winter- konami instrumental electronic funk video game arcade cabinet machine kurantemelodii krt firis mistlud,electronic,285,330,1,616,172.4,116.7,145.0,0.5357,3,85,0.138,232.81,0.5285,20608.9,178,5.6389,0.9706,9.933526821859148
alt_maps,3688632,140.0,9.4,4.0,211,8.0,9.0,7.27932,331,832,220,Story of Hope,Yuyoyuppe,Mirash,charlie's perfect math class cpmc featured artist bc1 freemod,unspecified,832,331,1,1164,126.06,81.66,140.0,0.2844,0,0,0.0,0.0,0.6053,65965.41,189,5.3073,0.6685,11.096900952061011
alt_maps,3885954,150.0,9.6,3.8,190,3.8,8.8,6.90918,450,903,193,September,Turbo,Lako,eurobeat earth wind & fire and nm3 alt alternation,other,903,450,1,1354,126.74,91.55,150.0,0.3323,4,480,0.3545,132.04,0.6578,4164.59,140,7.1338,0.9035,8.334613201231251
alt_maps,3997455,140.08,9.5,4.3,200,6.0,9.0,6.38268,473,548,212,Shoujo wa Yoru to Azayaka ni,Reji,ADoorNob,jrock j-rock vocaloid hatsune miku 初音ミク matica shirokuro utaite cover a young girl so vivid in the night japanese rock twil_furano koyorin-sama sayucat_ jeby xidorn yoko kyuuchie liyuu andada,rock,548,473,2,1023,151.27,104.0,140.08,0.4624,7,257,0.2512,200.21,0.4491,68682.29,202,4.9529,0.7485,11.137261217183829
alt_maps,4076864,150.0,10.0,5.0,107,5.0,10.0,8.11816,188,482,108,STRIKER+,cygnus,Matrix,heaven punisher the evolution of war electronic instrumental hard rrtyui mithew fanzhen0019 semaphore featured artist fa,electronic,482,188,1,671,121.55,88.4,150.0,0.2802,2,140,0.2086,195.28,0.6493,21146.27,160,6.2593,0.7597,9.959266098128955
alt_maps,4084854,150.0,9.3,4.5,107,5.0,8.0,6.6685,135,492,108,STRIKER+,cygnus,Matrix,heaven punisher the evolution of war electronic instrumental hard rrtyui mithew fanzhen0019 semaphore featured artist fa,electronic,492,135,2,629,91.07,90.12,150.0,0.2146,0,0,0.0,0.0,0.7197,83281.67,171,5.8675,0.5335,11.329995763293654
alt_maps,4088465,162.0,9.4,4.0,85,6.0,8.8,6.16586,145,267,85,Setsuna no Chikai (feat. Yuzaki Tsukasa (CV: Kito Akari)) (TV Size),Neko Hacker,Vararaup,japanese pop jpop electronic tonikawa tonikaku kawaii op opening season 2 fly me to the moon anime nasa cute couple aurorance iredi lancien neonlights frozz -keqing,pop,267,145,1,413,144.22,110.27,162.0,0.3511,0,0,0.0,0.0,0.4126,23553.19,207,4.843,0.6968,10.067059002939393
alt_maps,4146216,160.0,9.4,4.0,120,5.0,8.5,6.05243,292,419,132,The Audacity (feat. Anomalie),Polyphia,Mir,rock instrumental jazz metal tim henson scott lepage clay gober aeschlimann finger control amateurre woonm,metal,419,292,0,711,114.9,100.6,160.0,0.4107,0,0,0.0,0.0,0.5056,12164.99,170,5.8973,0.6767,9.406399632917466
alt_maps,4242487,140.0,9.8,4.0,180,4.3,9.4,8.62891,290,1176,181,The Judge,FRASER EDWARDS,bob,the reckoning metal instrumental fa featured artist sukii,metal,1176,290,0,1466,118.77,90.4,140.0,0.1978,0,0,0.0,0.0,0.7918,5271.21,123,8.1059,0.9621,8.570204908469451
alt_maps,4324699,134.0,9.0,5.0,300,5.0,8.0,5.23407,120,1547,313,Silver Mutation,cygnus,Matrix,heaven punisher electronic instrumental piano gothic melancholic gakui 蛾喰い stream deathstream,electronic,1547,120,5,1672,85.94,79.73,134.0,0.0718,2,438,0.262,56.09,0.6062,35259.18,180,5.5567,0.4773,10.470509560873602
alt_maps,4355904,157.0,9.8,4.3,122,5.0,9.6,7.16253,255,580,123,Submerge Serenade,lapix,Callionet,,unspecified,580,255,7,842,103.01,79.82,157.0,0.3029,0,0,0.0,0.0,0.6124,8006.79,145,6.8852,0.7084,8.988170096874983
alt_maps,4465109,160.0,9.8,4.4,310,6.0,9.0,6.37519,368,1920,310,Serene Evil,Unlucky Morpheus,[Shutaf],metal japanese streams,unspecified,1920,368,0,2288,77.68,76.51,160.0,0.1608,0,0,0.0,0.0,0.7097,8523.94,136,7.3688,0.5722,9.050751264003782
alt_maps,4510857,152.0,9.4,4.2,86,5.0,9.0,6.63786,132,337,87,Take A Hike,tv room,DigiDrake,english electronic indie alternative deskpop hyperpop hyper pop ep portland the great state of maine lake attitash multimedia commission watershed association,electronic,337,132,0,469,112.8,76.56,152.0,0.2814,8,251,0.5352,114.97,0.5534,17675.85,185,5.4184,0.6099,9.780011152897119
alt_maps,4608987,120.0,9.6,5.0,151,2.0,8.0,7.01339,187,655,151,Shadow Bang,DJ Myosuke,fanzhen0019,hardcore tano*c irregular nation 10 phonk doujin,electronic,655,187,2,844,123.15,87.26,120.0,0.2216,2,213,0.2524,127.1,0.5955,64876.98,180,5.5728,0.6855,11.080263553902636
alt_maps,4713876,163.0,9.4,4.5,94,5.0,8.5,6.29812,224,226,94,SOUR @vrif250,vrif,[-Evil-],no37 mekadon that_otaku namriee dariacore hyperpop hyper pop hyperflip flip electronic english daria core remix instrumental magic! rude maroon 5 sugar billie eilish bellyache SOUR (ruuuuudee) ,electronic,226,224,0,450,137.79,94.86,163.0,0.4978,22,283,0.6289,139.44,0.4031,17707.58,210,4.7693,0.6557,9.78180454687336
